"cond-mat/0212217","Tetsuo Deguchi","Tetsuo Deguchi","XXZ Bethe states as highest weight vectors of the $sl_2$ loop algebra at
  roots of unity","An almost completed note, 13 pages, no figures",,,,"cond-mat.stat-mech",,"  We prove some part of the conjecture that regular Bethe ansatz eigenvectors
of the XXZ spin chain at roots of unity are highest weight vectors of the
$sl_2$ loop algebra. Here $q$ is related to the XXZ anisotropic coupling
$\Delta$ by $\Delta=(q+q^{-1})/2$, and it is given by a root of unity,
$q^{2N}=1$, for a positive integer $N$. We show that regular XXZ Bethe states
are annihilated by the generators ${\bar x}_k^{+}$'s, for any $N$. We discuss,
for some particular cases of N=2, that regular XXZ Bethe states are
eigenvectors of the generators of the Cartan subalgebra, ${\bar h}_k$'s. Here
the loop algebra $U(L(sl_2))$ is generated by ${\bar x}_k^{\pm}$ and ${\bar
h}_k$ for $k \in {\bf Z}$, which are the classical analogues of the Drinfeld
generators of the quantum loop algebra $U_q(L(sl_2))$. A representation of
$U(L(sl_2))$ is called highest weight if it is generated by a vector $\Omega$
which is annihilated by the generators ${\bar x}_k^{+}$'s and such that
$\Omega$ is an eigenvector of the ${\bar h}_k$'s. We also discuss the classical
analogue of the Drinfeld polynomial which characterizes the irreducible
finite-dimensional highest weight representation of $U(L(sl_2))$.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:38:10 GMT""},{""version"":""v2"",""created"":""Sat, 22 Mar 2003 22:36:11 GMT""}]","2007-05-23"
"cond-mat/0212218","Zengru Di","Jinshan Wu, Zengru Di, Z.R.Yang","Division of Labor as the Result of Phase Transition","16 pages, 11 figures","Physica A 323 (2003) 663 - 676","10.1016/S0378-4371(03)00053-0",,"cond-mat.stat-mech",,"  The emergence of labor division in multi-agent system is analyzed by the
method of statistical physics. Considering a system consists of N homogeneous
agents. Their behaviors are determined by the returns from their production.
Using the Metropolis method in statistical physics, which in this model can
been regarded as a kind of uncertainty in decision making, we constructed a
Master equation model to describe the evolution of the agents distribution.
When we introduce the mechanism of learning by doing to describe the effect of
technical progress and a formula for the competitive cooperation, the model
gives us the following interesting results: (1) As the results of long term
evolution, the system can reach a steady state. (2) When the parameters exceed
a critical point, the labor division emerges as the result of phase transition.
(3) Although the technical progress decides whether or not phase transition
occurs, the critical point is strongly effected by the competitive cooperation.
  From the above physical model and the corresponding results, we can get a
more deeply understanding about the labor division.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:02:56 GMT""}]","2009-11-07"
"cond-mat/0212219","Cristian Predescu","Cristian Predescu, J. D. Doll","Random Series and Discrete Path Integral methods: The Levy-Ciesielski
  implementation","20 pages, 4 figures; the two equations before Eq. 14 are corrected;
  other typos are removed","Phys. Rev. E 67, 026124 (2003)","10.1103/PhysRevE.67.026124",,"cond-mat.stat-mech",,"  We perform a thorough analysis of the relationship between discrete and
series representation path integral methods, which are the main numerical
techniques used in connection with the Feynman-Kac formula. First, a new
interpretation of the so-called standard discrete path integral methods is
derived by direct discretization of the Feynman-Kac formula. Second, we
consider a particular random series technique based upon the Levy-Ciesielski
representation of the Brownian bridge and analyze its main implementations,
namely the primitive, the partial averaging, and the reweighted versions. It is
shown that the n=2^k-1 subsequence of each of these methods can also be
interpreted as a discrete path integral method with appropriate short-time
approximations. We therefore establish a direct connection between the discrete
and the random series approaches. In the end, we give sharp estimates on the
rates of convergence of the partial averaging and the reweighted
Levy-Ciesielski random series approach for sufficiently smooth potentials. The
asymptotic rates of convergence are found to be O(1/n^2), in agreement with the
rates of convergence of the best standard discrete path integral techniques.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:04:04 GMT""},{""version"":""v2"",""created"":""Tue, 18 May 2004 00:50:46 GMT""}]","2009-11-07"
"cond-mat/0212220","Herwig Ott","H. Ott, J. Fort\'agh, S. Kraft, A. G\""unther, D. Komma, and C.
  Zimmermann","Nonlinear Dynamics of a Bose-Einstein Condensate in a Magnetic Waveguide","4 pages, 4 figures",,"10.1103/PhysRevLett.91.040402",,"cond-mat.stat-mech",,"  We have studied the internal and external dynamics of a Bose-Einstein
condensate in an anharmonic magnetic waveguide. An oscillating condensate
experiences a strong coupling between the center of mass motion and the
internal collective modes. Due to the anharmonicity of the magnetic potential,
not only the center of mass motion shows harmonic frequency generation, but
also the internal dynamics exhibit nonlinear frequency mixing. We describe the
data with a theoretical model to high accuracy. For strong excitations we test
the experimental data for indications of a chaotic behavior.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:08:09 GMT""},{""version"":""v2"",""created"":""Wed, 12 Nov 2003 13:33:06 GMT""}]","2009-11-07"
"cond-mat/0212221","Alexander Cherny","Alexander Yu. Cherny","Condensate fluctuations in the dilute Bose gas","8 pages, no figures","Phys. Rev. A 71, 043605 (2005)","10.1103/PhysRevA.71.043605",,"cond-mat.stat-mech",,"  The fluctuations of a number of particles in the Bose-Einstein condensate are
studied in the grand canonical ensemble with an effective single-mode
Hamiltonian, which is derived from an assumption that the mode corresponding to
the Bose-Einstein condensate does not asymptotically correlate with other
modes. The fluctuations are evaluated in the dilute limit with a proposed
simple method, which is beyond the mean-field approximation. The accuracy of
the latter is estimated; it is shown that the mean-field scheme does not work
for the single-mode Hamiltonian, while for the Hartree Hamiltonian it allows us
to estimate the condensate fluctuations up to a numerical factor. As a
hypothesis, a formula is proposed that relates the fluctuations in the
canonical ensemble with that of the grand canonical one.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:17:33 GMT""},{""version"":""v2"",""created"":""Tue, 20 May 2003 05:18:11 GMT""},{""version"":""v3"",""created"":""Tue, 12 Apr 2005 19:16:02 GMT""}]","2007-05-23"
"cond-mat/0212222","Burdin","S. Burdin and V. Zlatic","Kondo effect in ""bad metals""","4 pages, 1 figure",,,,"cond-mat.str-el cond-mat.supr-con",,"  We study the low-temperature properties of a Kondo lattice using the large-N
formalism. For a singular density of conduction states (DOS), we generalize the
single-impurity result of Withoff and Fradkin: the strong-coupling fixed point
becomes irrelevant if the DOS vanishes at the Fermi level E_F. However, for E_F
close enough to the singularity, and close to half-filling, the Kondo
temperature, $T_K$, can become much smaller than the characteristic Fermi
liquid scale. At T=0, a meta-magnetic transition occurs at the critical
magnetic field H_c ~ (k_B/mu_B) T_K. Our results provide a qualitative
explanation for the behavior of the YbInCu_4 compound below the valence-change
transition.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:33:39 GMT""}]","2007-05-23"
"cs/0212016","Joerg Rothe","Tobias Riege and J\""org Rothe","Complexity of the Exact Domatic Number Problem and of the Exact Conveyor
  Flow Shop Problem","37 pages; 4 figures",,,,"cs.CC",,"  We prove that the exact versions of the domatic number problem are complete
for the levels of the boolean hierarchy over NP. The domatic number problem,
which arises in the area of computer networks, is the problem of partitioning a
given graph into a maximum number of disjoint dominating sets. This number is
called the domatic number of the graph. We prove that the problem of
determining whether or not the domatic number of a given graph is {\em exactly}
one of k given values is complete for the 2k-th level of the boolean hierarchy
over NP. In particular, for k = 1, it is DP-complete to determine whether or
not the domatic number of a given graph equals exactly a given integer. Note
that DP is the second level of the boolean hierarchy over NP. We obtain similar
results for the exact versions of generalized dominating set problems and of
the conveyor flow shop problem. Our reductions apply Wagner's conditions
sufficient to prove hardness for the levels of the boolean hierarchy over NP.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 19:46:02 GMT""},{""version"":""v2"",""created"":""Tue, 2 Dec 2003 14:36:30 GMT""},{""version"":""v3"",""created"":""Tue, 23 Mar 2004 16:53:11 GMT""}]","2016-08-16"
"cs/0212017","Bart Kuijpers","Jan Chomicki, Sofie Haesevoets, Bart Kuijpers, Peter Revesz","Classes of Spatiotemporal Objects and Their Closure Properties","27 pages, 4 figures",,,,"cs.DB",,"  We present a data model for spatio-temporal databases. In this model
spatio-temporal data is represented as a finite union of objects described by
means of a spatial reference object, a temporal object and a geometric
transformation function that determines the change or movement of the reference
object in time.
  We define a number of practically relevant classes of spatio-temporal
objects, and give complete results concerning closure under Boolean set
operators for these classes. Since only few classes are closed under all set
operators, we suggest an extension of the model, which leads to better closure
properties, and therefore increased practical applicability. We also discuss a
normal form for this extended data model.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 17:29:12 GMT""}]","2007-05-23"
"cs/0212018","Rigo Michel","P. Lecomte, M. Rigo","Real numbers having ultimately periodic representations in abstract
  numeration systems","22 pages, 10 figures",,,,"cs.CC cs.CL",,"  Using a genealogically ordered infinite regular language, we know how to
represent an interval of R. Numbers having an ultimately periodic
representation play a special role in classical numeration systems. The aim of
this paper is to characterize the numbers having an ultimately periodic
representation in generalized systems built on a regular language. The
syntactical properties of these words are also investigated. Finally, we show
the equivalence of the classical ""theta""-expansions with our generalized
representations in some special case related to a Pisot number ""theta"".
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 12:46:25 GMT""}]","2007-05-23"
"cs/0212019","Dr. Joerg D. Becker","Joerg D. Becker","Thinking, Learning, and Autonomous Problem Solving","9 pages, 4 figures",,,,"cs.NE",,"  Ever increasing computational power will require methods for automatic
programming. We present an alternative to genetic programming, based on a
general model of thinking and learning. The advantage is that evolution takes
place in the space of constructs and can thus exploit the mathematical
structures of this space. The model is formalized, and a macro language is
presented which allows for a formal yet intuitive description of the problem
under consideration. A prototype has been developed to implement the scheme in
PERL. This method will lead to a concentration on the analysis of problems, to
a more rapid prototyping, to the treatment of new problem classes, and to the
investigation of philosophical problems. We see fields of application in
nonlinear differential equations, pattern recognition, robotics, model
building, and animated pictures.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:18:33 GMT""}]","2007-05-23"
"cs/0212020","Peter Turney","Peter D. Turney (National Research Council of Canada)","Learning Algorithms for Keyphrase Extraction","46 pages","Information Retrieval, (2000), 2 (4), 303-336",,"NRC-44105","cs.LG cs.CL cs.IR",,"  Many academic journals ask their authors to provide a list of about five to
fifteen keywords, to appear on the first page of each article. Since these key
words are often phrases of two or more words, we prefer to call them
keyphrases. There is a wide variety of tasks for which keyphrases are useful,
as we discuss in this paper. We approach the problem of automatically
extracting keyphrases from text as a supervised learning task. We treat a
document as a set of phrases, which the learning algorithm must learn to
classify as positive or negative examples of keyphrases. Our first set of
experiments applies the C4.5 decision tree induction algorithm to this learning
task. We evaluate the performance of nine different configurations of C4.5. The
second set of experiments applies the GenEx algorithm to the task. We developed
the GenEx algorithm specifically for automatically extracting keyphrases from
text. The experimental results support the claim that a custom-designed
algorithm (GenEx), incorporating specialized procedural domain knowledge, can
generate better keyphrases than a generalpurpose algorithm (C4.5). Subjective
human evaluation of the keyphrases generated by Extractor suggests that about
80% of the keyphrases are acceptable to human readers. This level of
performance should be satisfactory for a wide variety of applications.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:30:56 GMT""}]","2007-05-23"
"cs/0212021","Peter Turney","Peter D. Turney (National Research Council of Canada)","A Simple Model of Unbounded Evolutionary Versatility as a Largest-Scale
  Trend in Organismal Evolution","32 pages","Artificial Life, (2000), 6, 109-128","10.1162/106454600568357","NRC-43672","cs.NE cs.CE q-bio.PE",,"  The idea that there are any large-scale trends in the evolution of biological
organisms is highly controversial. It is commonly believed, for example, that
there is a large-scale trend in evolution towards increasing complexity, but
empirical and theoretical arguments undermine this belief. Natural selection
results in organisms that are well adapted to their local environments, but it
is not clear how local adaptation can produce a global trend. In this paper, I
present a simple computational model, in which local adaptation to a randomly
changing environment results in a global trend towards increasing evolutionary
versatility. In this model, for evolutionary versatility to increase without
bound, the environment must be highly dynamic. The model also shows that
unbounded evolutionary versatility implies an accelerating evolutionary pace. I
believe that unbounded increase in evolutionary versatility is a large-scale
trend in evolution. I discuss some of the testable predictions about organismal
evolution that are suggested by the model.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:52:43 GMT""}]","2021-06-08"
"gr-qc/0212041","Antony Garrett","A. Garrett Lisi","Clifford Geometrodynamics","4 pages, no figures. Corrected and included |e| suggested by a reader",,,,"gr-qc hep-th",,"  Classical anti-commuting spinor fields and their dynamics are derived from
the geometry of the Clifford bundle over spacetime via the BRST formulation. In
conjunction with Kaluza-Klein theory, this results in a geometric description
of all the fields and dynamics of the standard model coupled to gravity and
provides the starting point for a new approach to quantum gravity.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 16:42:00 GMT""},{""version"":""v2"",""created"":""Mon, 9 Dec 2002 22:32:07 GMT""},{""version"":""v3"",""created"":""Sat, 14 Dec 2002 19:23:03 GMT""}]","2016-08-31"
"gr-qc/0212042","Jong Hyuk Yoon","Jong Hyuk Yoon","(1+1)-dimensional formalism and quasi-local conservation equations","19 pages, no figures, to appear in the Proceedings of ""Advances in
  General Relativity and Cosmology"", the International Conference in memory of
  Andre Lichnerowicz (Isola d'Elba, Italy, June 12-15, 2002)",,,,"gr-qc",,"  A set of exact quasi-local conservation equations is obtained in the
(1+1)-dimensional description of the Einstein's equations of (3+1)-dimensional
spacetimes. These equations are interpreted as quasi-local energy, linear
momentum, and angular momentum conservation equations. In the asymptotic region
of asymptotically flat spacetimes, it is shown that these quasi-local
conservation equations reduce to the conservation equations of Bondi energy,
linear momentum, and angular momentum, respectively. When restricted to the
quasi-local horizon of a generic spacetime, which is defined without referring
to the infinity, the quasi-local conservation equations coincide with the
conservation equations on the stretched horizon studied by Price and Thorne.
All of these quasi-local quantities are expressed as invariant two-surface
integrals, and geometrical interpretations in terms of the area of a given
two-surface and a pair of null vector fields orthogonal to that surface are
given.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:27:02 GMT""}]","2007-05-23"
"gr-qc/0212043","Kenneth Nordtvedt","Kenneth Nordtvedt (Northwest Analysis)","Gravitational Acceleration of Spinning Bodies From Lunar Laser Ranging
  Measurements","10 pages, PCTex32.v3.4","Gen.Rel.Grav. 35 (2003) 1017-1027","10.1023/A:1024064800831",,"gr-qc",,"  The Sun's relativistic gravitational gradient accelerations of Earth and
Moon, dependent on the motions of the latter bodies, act upon the system's
internal angular momentum. This spin-orbit force (which plays a part in
determining the gravity wave signal templates for astrophysical sources)
slightly accelerates the Earth-Moon system as a whole, but it more robustly
perturbs that system's internal dynamics with a 5 cm, synodically oscillating
range contribution which is presently measured to 4 mm precision by more than
three decades of lunar laser ranging.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:44:26 GMT""}]","2015-06-25"
"gr-qc/0212044","Kenneth Nordtvedt","Kenneth Nordtvedt","Space-Time Variation of Physical Constants and the Equivalence Principle","5 pages, PCTex32.v3.4",,"10.1142/S0217751X02011655",,"gr-qc",,"  Location dependence of physical parameters such as the electromagnetic fine
structure constant and Newton's G produce body accelerations which violate
universality of free fall rates testable with laboratory and space experiments.
Theoretically related cosmological time variation of these same parameters are
also constrained by experiments such as lunar laser ranging, and these time
variations produce accelerations of bodies relative to a preferred cosmological
frame.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 03:01:59 GMT""}]","2009-11-07"
"hep-ex/0212020","Alberto Correa dos Reis","Alberto Reis","Light Quark Spectroscopy and Charm Decays","Talk presented at International Workshop on Frontier Science,
  Frascati,7-11 October 2002, 8 pages, 2 figures","Braz.J.Phys.34:201-204,2004","10.1590/S0103-97332004000200010",,"hep-ex",,"  Weak decays of charm mesons has been used for studies of light quark
spectroscopy, with particular emphasis on the J^{PC}=0^{++} states. Recent
results on light scalars are summarized and some conceptual issues are
discussed, especially the relation between charm decays and hadronic
production.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 16:24:28 GMT""}]","2015-06-25"
"hep-ex/0212021","Giorgio Gratta","KamLAND Collaboration","First Results from KamLAND: Evidence for Reactor Anti-Neutrino
  Disappearance","6 pages, 6 figures","Phys.Rev.Lett.90:021802,2003","10.1103/PhysRevLett.90.021802",,"hep-ex nucl-ex",,"  KamLAND has been used to measure the flux of $\bar{\nu}_e$'s from distant
nuclear reactors. In an exposure of 162 ton$\cdot$yr (145.1 days) the ratio of
the number of observed inverse $\beta$-decay events to the expected number of
events without disappearance is $0.611\pm 0.085 {\rm (stat)} \pm 0.041 {\rm
(syst)} $ for $\bar{\nu}_e$ energies $>$ 3.4 MeV. The deficit of events is
inconsistent with the expected rate for standard $\bar{\nu}_e$ propagation at
the 99.95% confidence level. In the context of two-flavor neutrino oscillations
with CPT invariance, these results exclude all oscillation solutions but the
`Large Mixing Angle' solution to the solar neutrino problem using reactor
$\bar{\nu}_e$ sources.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 21:34:17 GMT""}]","2012-08-27"
"hep-ex/0212022","Daniela Bortoletto","D. Bortoletto","B Physics at Hadron Colliders","13 pages, 5 figures, Invited talk at XIVth Rencontres de Blois,
  Matter-Antimatter Asymmetry",,,,"hep-ex",,"  Hadron colliders have played, and will continue to play, a crucial role in
the understanding of CP violation. Their impact is expected to be especially
important in the study of CP asymmetries in rare decays and the $B_s$ meson.
The experimental challenge and reach of current and future experiments is
discussed.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 22:05:48 GMT""}]","2007-05-23"
"hep-ex/0212023","Bruce Straub","P. Bruce Straub","Minireview of Leptoquark Searches","4 pages, 2 figures, to be published in the proceedings of the
  International Conference on High Energy Physics 2002, Amsterdam, 24-31 July
  2002",,"10.1016/S0920-5632(03)90675-X",,"hep-ex",,"  Direct and indirect leptoquark searches at colliders are reviewed.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 10:10:25 GMT""}]","2009-11-07"
"hep-ex/0212024","Aran Garcia-Bellido","Aran Garcia-Bellido","Searches for gauge mediated supersymmetry breaking at ALEPH with
  centre-of-mass energies up to 209 GeV","PhD thesis Royal Holloway University of London, September 2002 111
  pages, with 55 figures and 22 tables",,,,"hep-ex",,"  A total of 628 pb-1 of data collected with the ALEPH detector at
centre-of-mass energies from 189 to 209 GeV is analysed in the search for gauge
mediated supersymmetry breaking (GMSB) topologies. In this framework, a novel
search for six-lepton final states when the stau is the next-to-lightest
supersymmetric particle (NLSP) and has negligible lifetime is performed. Other
possible signatures at LEP are studied and the ALEPH final results described
for two acoplanar photons, non-pointing single photons, acoplanar leptons,
large impact parameter leptons, detached slepton decay vertices, heavy stable
charged sleptons and multi-leptons plus missing energy final states. No
evidence is found for new phenomena, and lower limits on the masses of the
relevant supersymmetric particles are derived. A scan of a minimal GMSB
parameter space is performed and lower limits are set for the NLSP mass at 54
GeV and for the mass scale parameter Lambda at 10 TeV, independent of the NLSP
lifetime. Including the results from the neutral Higgs boson searches, a NLSP
mass limit of 77 GeV is obtained and values of Lambda up to 16 TeV are
excluded.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:52:37 GMT""}]","2009-09-29"
"hep-lat/0212013","Ivan Horvath","I. Horvath, S.J. Dong, T. Draper, K.F. Liu, N. Mathur, F.X. Lee, H.B.
  Thacker, J.B. Zhang","Uncovering Low-Dimensional Topological Structure in the QCD Vacuum","3 pages, 1 figure; Proceedings of the ""Confinement V"" Conference,
  Gargnano, Italy, Sep 10-14, 2002",,"10.1142/9789812704269_0047",,"hep-lat",,"  Recently, we have pointed out that sign-coherent 4-dimensional structures can
not dominate topological charge fluctuations in QCD vacuum at all scales. Here
we show that an enhanced lower-dimensional coherence is possible. In pure SU(3)
lattice gauge theory we find that in a typical equilibrium configuration about
80% of space-time points are covered by two oppositely-charged connected
structures built of elementary 3-dimensional coherent hypercubes. The
hypercubes within the structure are connected through 2-dimensional common
faces. We suggest that this coherence is a manifestation of a low-dimensional
order present in the QCD vacuum. The use of a topological charge density
associated with Ginsparg-Wilson fermions (""chiral smoothing"") is crucial for
observing this structure.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 19:19:05 GMT""}]","2017-08-23"
"hep-lat/0212014","Mikko Laine","P. Hernandez, M. Laine","Correlators of left charges and weak operators in finite volume chiral
  perturbation theory","24 pages. v2: version in JHEP; v3: minor misprint fixed in eq.(5.10)","JHEP 0301 (2003) 063","10.1088/1126-6708/2003/01/063",,"hep-lat",,"  We compute the two-point correlator between left-handed flavour charges, and
the three-point correlator between two left-handed charges and one strangeness
violating \Delta I=3/2 weak operator, at next-to-leading order in finite volume
SU(3)_L x SU(3)_R chiral perturbation theory, in the so-called epsilon-regime.
Matching these results with the corresponding lattice measurements would in
principle allow to extract the pion decay constant F, and the effective chiral
theory parameter g_27, which determines the \Delta I = 3/2 amplitude of the
weak decays K to \pi\pi as well as the kaon mixing parameter B_K in the chiral
limit. We repeat the calculations in the replica formulation of quenched chiral
perturbation theory, finding only mild modifications. In particular, a properly
chosen ratio of the three-point and two-point functions is shown to be
identical in the full and quenched theories at this order.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 13:51:14 GMT""},{""version"":""v2"",""created"":""Tue, 11 Feb 2003 13:50:32 GMT""},{""version"":""v3"",""created"":""Mon, 19 Jul 2004 17:30:16 GMT""}]","2009-11-07"
"hep-ph/0212123","Edmond Iancu","Edmond Iancu, Kazunori Itakura, and Larry McLerran","A Gaussian effective theory for gluon saturation","41 pages, 7 figure","Nucl.Phys.A724:181-222,2003","10.1016/S0375-9474(03)01477-5","SACLAY-T02/181","hep-ph",,"  We construct a Gaussian approximation to the effective theory for the Colour
Glass Condensate which describes correctly the gluon distribution both in the
low density regime at high transverse momenta (above the saturation scale
$Q_s$), and in the high density regime below $Q_s$, and provides a simple
interpolation between these two regimes. At high momenta, the effective theory
reproduces the BFKL dynamics, while at low momenta, it exhibits gluon
saturation and, related to it, colour neutrality over the short distance scale
$1/Q_s \ll 1/\Lambda_{QCD}$. Gauge--invariant quantities computed within this
approximation are automatically infrared finite.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 17:01:27 GMT""}]","2011-01-25"
"hep-ph/0212124","Marc Vanderhaeghen","D. Drechsel, B. Pasquini, M. Vanderhaeghen","Dispersion relations in real and virtual Compton scattering","120 pages, 42 figures, to appear in Phys. Rep","Phys.Rept.378:99-205,2003","10.1016/S0370-1573(02)00636-1",,"hep-ph",,"  A unified presentation is given on the use of dispersion relations in the
real and virtual Compton scattering processes off the nucleon. The way in which
dispersion relations for Compton scattering amplitudes establish connections
between low energy nucleon structure quantities, such as polarizabilities or
anomalous magnetic moments, and the nucleon excitation spectrum is reviewed. We
discuss various sum rules for forward real and virtual Compton scattering, such
as the Gerasimov-Drell-Hearn sum rule and its generalizations, the
Burkhardt-Cottingham sum rule, as well as sum rules for forward nucleon
polarizabilities, and review their experimental status. Subsequently, we
address the general case of real Compton scattering (RCS). Various types of
dispersion relations for RCS are presented as tools for extracting nucleon
polarizabilities from the RCS data. The information on nucleon polarizabilities
gained in this way is reviewed and the nucleon structure information encoded in
these quantities is discussed. The dispersion relation formalism is then
extended to virtual Compton scattering (VCS). The information on generalized
nucleon polarizabilities extracted from recent VCS experiments is described,
along with its interpretation in nucleon structure models. As a summary, the
physics content of the existing data is discussed and some perspectives for
future theoretical and experimental activities in this field are presented.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 18:20:18 GMT""}]","2010-04-06"
"hep-ph/0212125","Valeriu Zetocha","Valeriu Zetocha (SUNY Stony Brook) and Thomas Schaefer (SUNY Stony
  Brook and RIKEN BNL)","Instanton contribution to scalar charmonium and glueball decays","29 pages, added references","Phys.Rev. D67 (2003) 114003","10.1103/PhysRevD.67.114003",,"hep-ph",,"  We study instanton contributions to hadronic decays of the scalar glueball,
the pseudoscalar charmonium state $\eta_c$, and the scalar charmonium state
$\chi_c$. Hadronic decays of the $\eta_c$ are of particular interest. The three
main decay channels are $K\bar{K}\pi$, $\eta\pi\pi$ and $\eta'\pi\pi$, each
with an unusually large branching ratio $\sim 5%$. On the quark level, all
three decays correspond to an instanton type vertex
$(\bar{c}c)(\bar{s}s)(\bar{d}d)(\bar{u}u)$. We show that the total decay rate
into three pseudoscalar mesons can be reproduced using an instanton size
distribution consistent with phenomenology and lattice results. Instantons
correctly reproduce the ratio $B(\pi\pi\eta)/B(\pi\pi\eta')$ but over-predict
the ratio $B(K\bar{K}\pi)/B(\pi\pi\eta(\eta'))$. We consider the role of scalar
resonances and suggest that the decay mechanism can be studied by measuring the
angular distribution of decay products.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 19:34:24 GMT""},{""version"":""v2"",""created"":""Thu, 19 Dec 2002 18:44:55 GMT""}]","2009-11-07"
"hep-ph/0212126","Danny Marfatia","V. Barger, D. Marfatia","KamLAND and solar neutrino data eliminate the LOW solution","6 pages, 2 figures","Phys.Lett.B555:144-146,2003","10.1016/S0370-2693(03)00075-3","MADPH-02-1315","hep-ph astro-ph hep-ex nucl-ex nucl-th",,"  The KamLAND reactor antineutrino experiment has detected a 3.4\sigma flux
suppression relative to the expectation if no neutrino oscillations occur. We
combine KamLAND data with solar neutrino data and show that the LMA solution is
the only viable oscillation solution to the solar neutrino problem at the
4.4\sigma C. L.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:30:41 GMT""}]","2009-09-15"
"hep-ph/0212127","Lisi Eligio","G.L. Fogli, E. Lisi, A. Marrone (U. of Bari and INFN, Bari), D.
  Montanino (U. of Lecce and INFN, Lecce), A. Palazzo, A.M. Rotunno (U. of Bari
  & INFN, Bari)","Solar neutrino oscillation parameters after first KamLAND results","Revised version. Two figures added","Phys.Rev.D67:073002,2003","10.1103/PhysRevD.67.073002",,"hep-ph",,"  We analyze the energy spectrum of reactor neutrino events recently observed
in the Kamioka Liquid scintillator Anti-Neutrino Detector (KamLAND) and combine
them with solar and terrestrial neutrino data, in the context of two- and
three-family active neutrino oscillations. In the 2-neutrino case, we find that
the solution to the solar neutrino problem at large mixing angle (LMA) is
basically split into two sub-regions, that we denote as LMA-I and LMA-II. The
LMA-I solution, characterized by lower values of the squared neutrino mass gap,
is favored by the global data fit. This picture is not significantly modified
in the 3-neutrino mixing case. A brief discussion is given about the
discrimination of the LMA-I and LMA-II solutions with future KamLAND data. In
both the 2- and 3-neutrino cases, we present a detailed analysis of the
post-KamLAND bounds on the oscillation parameters.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:35:18 GMT""},{""version"":""v2"",""created"":""Wed, 5 Feb 2003 17:43:03 GMT""}]","2009-10-07"
"hep-ph/0212128","Marty Stock","Frank Wilczek","Inventory and Outlook of High Energy Physics","21 pp., 19 figures; email correspondence to wilczek@mit.edu","Nucl.Phys.Proc.Suppl.117:410-430,2003","10.1016/S0920-5632(03)01431-2","MIT-CTP-3829","hep-ph hep-ex hep-th",,"  Summary talk at ICHEP 2002, Amsterdam, July 2002. I have kept very close to
the content and style of the talk as it was delivered. You may access the
associated PowerPoint presentation through a link at
http://www.ichep02.nl/MainPages/PlenaryProgram.html
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:38:59 GMT""}]","2010-11-23"
"hep-ph/0212129","Michele Maltoni","M. Maltoni, T. Schwetz, J.W.F. Valle","Combining first KamLAND results with solar neutrino data","5 pages, LaTeX file using RevTEX4, 4 figures included. Added a
  section comparing Gaussian and Poisson statistical analyses of KamLAND data","Phys.Rev.D67:093003,2003","10.1103/PhysRevD.67.093003","IFIC/02-60, TUM-HEP-497/02","hep-ph",,"  We consider the impact of the recent KamLAND data on neutrino oscillations,
the first terrestrial neutrino experiment that can probe the solar neutrino
anomaly. By combining the first 145.1 days of KamLAND data with the full sample
of latest solar neutrino data we find an enhanced rejection against non-LMA
oscillations, allowed only at more than 4 sigma with respect to LMA.
Furthermore, the new data have a strong impact in narrowing down the allowed
range of Delta_m^2 inside the LMA region. In contrast, our global analysis
indicates that the new data have little impact on the location of the best fit
point. In particular the solar neutrino mixing remains significantly
non-maximal (3 sigma).
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:53:09 GMT""},{""version"":""v2"",""created"":""Fri, 7 Feb 2003 17:48:53 GMT""}]","2009-09-17"
