"astro-ph/0202112","Motoyuki Saijo","Motoyuki Saijo, Thomas W. Baumgarte, Stuart L. Shapiro, Masaru Shibata","Collapse of a Rotating Supermassive Star to a Supermassive Black Hole:
  Post-Newtonian Simulations","13 pages, 18 figures included, uses emulateapj5.sty (included). The
  Astrophysical Journal, 569, 2002 April 10, in press","Astrophys.J. 569 (2002) 349-361","10.1086/339268",,"astro-ph gr-qc",,"  We study the gravitational collapse of a rotating supermassive star (SMS) by
means of a (3+1) hydrodynamical simulation in a post-Newtonian (PN) approxi-
mation of general relativity. This problem is particularly challenging because
of the vast dynamical range in space which must be covered in the course of
col- lapse. We evolve a uniformly rotating SMS from the onset of radial
instability at R_{p}/M=411, where R_{p} is the proper polar radius of the star
and M is the total mass-energy, to the point at which the PN approximation
breaks down. We introduce a scale factor and a ""comoving"" coordinate to handle
the large varia- tion in radius during the collapse and focus on the central
core. Since T/W, the ratio of the rotational kinetic energy to the
gravitational binding energy, is nearly proportional to 1/R_{p} throughout the
collapse, the imploding star may ultimately exceed the critical value of T/W
for dynamical instability to bar-mode formation. However, for stars rotating
uniformly at the onset of col- lapse, we do not find any unstable growth of
bars prior to the termination of our simulation. We do find that the collapse
is likely to form a supermassive black hole (BH) coherently, with almost all of
the matter falling into the hole, leaving very little ejected matter to form a
disk. In the absence of nonaxi- symmetric bar formation, the collapse of a
uniformly rotating SMS does not lead to appreciable quasi-periodic
gravitational wave (GW) emission by the time our integrations terminate.
However, the coherent nature of the implosion suggests that rotating SMS
collapse will be a promising source of GW bursts. We also expect that,
following BH formation, long wavelength quasi-periodic waves will result from
quasi-normal ringing. These waves may be detectable by LISA.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 20:55:30 GMT""}]","2007-05-23"
"astro-ph/0202128","Roberto Barmina","Roberto Barmina, Leo Girardi, Cesare Chiosi (Universita' di Padova)","NGC 1866: a workbench for stellar evolution","16 pages, 14 figures, accepted for publiction in A&A",,"10.1051/0004-6361:20020197",,"astro-ph",,"  The young LMC cluster NGC 1866 represents the ideal laboratory for testing
stellar evolutionary models: in particular, it can be used to discriminate
among classical stellar models, in which the extension of the convective
regions is fixed by the classical Schwarzschild criterion, from models with
overshooting, in which an ``extra-mixing'' is considered to take place beyond
the classical limit of the convective zone. Addressing this subject in a recent
work, Testa et al. (1999) reached the conclusion that the classical scheme for
the treatment of convection represents a good and sufficient approximation for
convective interiors. Using their own data, we repeat here the analysis. First
we revise the procedure followed by Testa et al. (1999) to correct the data for
completeness, second we calculate new stellar models with updated physical
input for both evolutionary schemes, finally we present many simulations of the
colour-magnitude diagrams and luminosity functions of the cluster using the
ratio of the integrated luminosity function of main sequence stars to the
number of giants as the normalization factor of the simulations. We also take
into account several possible physical agents that could alter the
color-magnitude diagram and the luminosity function: they are unresolved binary
stars, dispersion in the age, stochastic effects in the initial mass function.
Their effect is analyzed separately, with the conclusion that binary stars have
the largest impact. The main result of this study is that the convective
overshoot hypothesis (together with a suitable percentage of unresolved
binaries) is really needed to fully match the whole pattern of data. The main
drawback of the classical models is that they cannot reproduce the correct
ratio of main sequence to post-main sequence stars.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 18:21:07 GMT""}]","2009-11-07"
"astro-ph/0202130","Stephen D. Landy","Stephen D. Landy","The Pairwise Velocity Distribution Function of Galaxies in the LCRS,
  2dF, and SDSS Redshift Surveys","Accepted to ApJL; twelve pages including one figure, V2 minor changes","Astrophys.J. 567 (2002) L1-L4","10.1086/339900",,"astro-ph",,"  A comparison of the galaxy pairwise velocity distribution functions
determined from the three largest publicly available galaxy redshift surveys is
presented. This is the first direct comparison of this function across these
surveys using an identical method. It is found that the two r-band selected
surveys, the LCRS (Las Campanas Redshift Survey) and the SDSS (Sloan Digital
Sky Survey), are in excellent agreement with 363 +/- 44 km/sec and 357 +/- 17
km/sec respectively. The b-band selected 2dF survey gives slightly lower
results with 331 +/- 19 km/sec. This difference is expected given the sampling
biases in the different surveys although it is not highly significant. These
results and analysis of subsets of data indicate that the method is stable to
singular features in each survey such as the prevalence of rich clusters. The
technique utilizes a Fourier-space deconvolution of the redshift-space
distortions in the correlation function in the sigma(rp)-pi basis, which has
been previously described. This method returns the entire distribution function
rather than just the second moment. In all cases the distribution function is
well-characterized by an exponential.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 17:16:05 GMT""},{""version"":""v2"",""created"":""Tue, 12 Feb 2002 15:02:06 GMT""}]","2009-11-07"
"astro-ph/0202131","Nicholas Cross","Nicholas Cross, Simon Driver, David Lemon, Jochen Liske","Variations in the Bivariate Brightness Distribution with different
  galaxy types","4 pages, 2 figures, In the ""New Era in Cosmology"" conference, Durham,
  Sept 2001, ASP conference series",,,,"astro-ph",,"  We present Bivariate Brightness Distributions (BBDs) for four spectral types
discriminated by the 2dFGRS. We discuss the photometry and completeness of the
2dFGRS using a deep, wide-field CCD imaging survey. We find that there is a
strong luminosity-surface brightness correlation amongst galaxies with medium
to strong emission features, with gradient $\beta_{\mu}=0.25\pm0.05$ and width
$\sigma_{\mu}=0.56\pm0.01$. Strong absorption line galaxies, show a bimodal
distribution, with no correlation between luminosity and surface brightness.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 17:21:31 GMT""}]","2007-05-23"
"astro-ph/0202132","Andrew Blain","Andrew W. Blain and Tom Phillips (Caltech)","The 60-micron extragalactic background radiation intensity,
  dust-enshrouded AGNs and the assembly of groups and clusters of galaxies","10 pages, 3 figures, in press at MNRAS","Mon.Not.Roy.Astron.Soc. 333 (2002) 222","10.1046/j.1365-8711.2002.05398.x",,"astro-ph",,"  Submillimetre observations reveal a cosmologically significant population of
high-redshift dust-enshrouded galaxies. The form of evolution inferred for this
population can be reconciled easily with COBE FIRAS and DIRBE measurements of
the cosmic background radiation (CBR) at wavelengths >100 microns. At shorter
wavelengths, however, the 60-micron CBR intensity reported by Finkbeiner et al.
is less easily accounted for. Lagache et al. have proposed that this excess CBR
emission is a warm Galactic component, and the detection of the highest-energy
gamma-rays from blazars limits the CBR intensity at these wavelengths, but here
we investigate sources of this excess CBR emission, assuming that it has a
genuine extragalactic origin. We propose and test three explanations, each
involving additional populations not readily detected in existing submm-wave
surveys. First, dust-enshrouded galaxies with hot dust temperatures, perhaps
dust-enshrouded, Compton-thick AGN as suggested by recent deep Chandra surveys.
Secondly, a population of relatively low-redshift dusty galaxies with SEDs more
typical of the existing submm-selected galaxies, which could plausibly be
associated with the assembly of groups and clusters of galaxies. Thirdly, a
population of low-luminosity, cool, quiescent spiral galaxies. Hot AGN and the
assembly of groups can account for the excess 60-micron background. There are
significant problems with the cluster assembly scenario, in which too many
bright IRAS sources are predicted. Spiral galaxies have the wrong SEDs to
account for the excess. Future wide-field far-IR surveys using SIRTF and
Herschel will sample representative volumes of the distant Universe, allowing
any hot population of dusty AGNs and forming groups to be detected.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 17:45:34 GMT""},{""version"":""v2"",""created"":""Fri, 19 Apr 2002 16:49:34 GMT""}]","2009-11-07"
"astro-ph/0202133","Geza Kovacs","G. Kov\'acs","Globular Cluster Distances and Physical Properties from Double- and
  Fundamental Mode Variables","13 pages, 3 figures, 1 table; to appear in ""omega Centauri: A Unique
  Window into Astrophysics"", ASP Conf. Ser. (2002), Eds.: F. van Leeuwen, G.
  Piotto, J. Hughes",,,,"astro-ph",,"  We briefly describe a method of obtaining relative intrinsic stellar
parameters, such as absolute magnitudes and colors from the light curves of
fundamental mode RR Lyrae (RRab) stars. Absolute stellar parameters of
double-mode variables (Cepheids and RR Lyrae stars) can be computed from their
periods and intrinsic colors combined with stellar atmosphere and pulsation
models. By using these two methods, one can determine, e.g., the distance of
any RRab star, assuming that accurate multicolor photometry is available. By
applying this and a related method for computing metallicity, we derive
distance, reddening and metallicity distribution for the RRab stars of omega
Cen.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 17:49:20 GMT""}]","2007-05-23"
"astro-ph/0202134","Cedric Ledoux","C. Ledoux (1), J. Bergeron (2), P. Petitjean (2) ((1) European
  Southern Observatory, (2) Institut d'Astrophysique de Paris)","Dust depletion and abundance pattern in damped Lyman-alpha systems: a
  sample of Mn and Ti abundances at z<2.2","17 pages, 5 figures, accepted for publication in A&A",,"10.1051/0004-6361:20020198",,"astro-ph",,"  We analyse a sample of 24 damped Lyman-alpha (DLA)/moderate DLA systems at
0.3<z<2.2, all with measurement of the weak MnII absorption lines, to
investigate which elemental ratios could possibly be used as tracers of either
dust depletion or nucleosynthesis effects. We applied a component-by-component
analysis and show that the standard method which uses column densities
integrated over the whole absorption profiles could substantially underestimate
the abundance of rare elements relative to Fe. The apparent correlation we
found between [Mn/Fe] and [Zn/Fe] cannot be accounted for by any dust depletion
sequence: it implies either variations of the intrinsic Mn abundance relative
to Fe from -0.3 to +0.1 dex and/or a relation between depletion level and
metallicity. The correlation between [Mn/Fe] and metallicity strengthens the
assumption of intrinsic variations of [Mn/Fe] although some marginal
correlation between [Zn or Si/Fe] and [Zn/H] is present as well. The variations
of [Ti/Fe] vs. [Zn/Fe] cannot be fitted by a single dust depletion sequence
either. At high metallicity, [Fe/H]dc>~-0.5, the intrinsic (dust-corrected)
abundance pattern of Si, Ti, Cr and Mn in DLA absorbers closely follows the
trends observed in Galactic stars and these absorbers should thus have a
chemical evolution similar to that of our Galaxy. At lower metallicity, some
absorbers do follow the trends present in Galactic stars but a substantial
fraction of them have elemental ratios (in particular [Si/Fe]dc and [Mn/Fe]dc)
closer to the solar values than Galactic stars. This could be explained by a
larger contribution of type Ia supernovae to the chemical enrichment of these
DLA absorbers than in Galactic stars of similar metallicity. This metal-poor
DLA absorber population could trace HI-rich dwarf galaxies. (Abridged)
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 19:44:07 GMT""}]","2009-11-07"
"astro-ph/0202135","Olivier Dore","O. Dor\'e, S. Colombi, F.R. Bouchet (Institut d'Astrophysique de
  Paris)","Probing CMB Non-Gaussianity Using Local Curvature","11 pages, 13 figures, submitted to MNRAS","Mon.Not.Roy.Astron.Soc.344:905,2003","10.1046/j.1365-8711.2003.06867.x",,"astro-ph",,"  It is possible to classify pixels of a smoothed cosmic microwave background
(CMB) fluctuation map according to their local curvature in ``hill'', ``lake''
and ``saddle'' regions. In the Gaussian case, fractional areas occupied by
pixels of each kind can be computed analytically for families of excursion sets
as functions of threshold and moments of the fluctuation power spectrum. We
show how the shape of these functions can be used to constrain accurately the
level of non-Gaussianity in the data by applying these new statistics to an
hypothetical mixed model suggested by Bouchet et al. (2001). According to our
simple test, with only one 12.5x12.5 deg^2 map, Planck should be able to detect
with a high significance a non-Gaussian level as weak as 10% in temperature
standard deviation (rms) (5% in C_l), whereas a marginal detection would be
possible for MAP with a non-Gaussian level around 30% in temperature (15% in
C_l).
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:45:21 GMT""},{""version"":""v2"",""created"":""Wed, 6 Feb 2002 21:53:08 GMT""}]","2011-05-10"
"astro-ph/0202136","Pengjie Zhang","Pengjie Zhang (Deptartment of Astronomy & Astrophysics, Univ. of
  Toronto), Ue-Li Pen (CITA)","Measuring Feedback Using the Intergalactic Medium State and Evolution
  Inferred from the Soft X-ray Background","17 pages, 5 figures. Will appear on ApJ May issue","Astrophys.J. 588 (2003) 704","10.1086/374301",,"astro-ph",,"  We explore the intergalactic medium (IGM) as a potential source of the
unresolved soft X-ray background (XRB) and the feasibility to extract the IGM
state and evolution from XRB observations. We build two analytical models, the
continuum field model and the halo model, to calculate the IGM XRB mean flux,
angular auto correlation and cross correlation with galaxies. Our results
suggest that the IGM may contribute a significant fraction to the unresolved
soft XRB flux and correlations. We calibrated non-Gaussian errors estimated
against our $512^3$ moving mesh hydro simulation and estimate that the ROSAT
all sky survey plus Sloan galaxy photometric redshift survey would allow a
$\sim 10%$ accuracy in the IGM XRB-galaxy cross correlation power spectrum
measurement for $800<l<5000$ and a $\sim 20%$ accuracy in the redshift resolved
X-ray emissivity-galaxy cross correlation power spectrum measurement for
$z\lesssim 0.5$. At small scales, non-gravitational heating, e.g. feedback,
dominates over gravity and leaves unique signatures in the IGM XRB, which
allows a comparable accuracy in the measurement of the amount of
non-gravitational heating and the length scales where non-gravitational energy
balances gravity.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:08:29 GMT""},{""version"":""v2"",""created"":""Fri, 8 Feb 2002 17:40:53 GMT""},{""version"":""v3"",""created"":""Fri, 10 May 2002 15:28:20 GMT""},{""version"":""v4"",""created"":""Wed, 5 Feb 2003 05:17:30 GMT""}]","2009-11-07"
"astro-ph/0202137","James Lloyd","James P. Lloyd, Ben R. Oppenheimer, James R. Graham","The Potential of Differential Astrometric Interferometry from the High
  Antarctic Plateau","Accepted for publication in Publications of the Astronomical Society
  of Australia",,"10.1071/AS01072",,"astro-ph",,"  The low infrared background and high atmospheric transparency are the
principal advantages of Antarctic Plateau sites for astronomy. However, the
poor seeing (between one and three arcseconds) negates much of the sensitivity
improvements that the Antarctic atmosphere offers, compared to mid-latitude
sites such as Mauna Kea or Cerro Paranal. The seeing at mid-latitude sites,
though smaller in amplitude, is dominated by turbulence at altitudes of 10 to
20 km. Over the Antarctic plateau, virtually no high altitude turbulence is
present in the winter. The mean square error for an astrometric measurement
with a dual-beam, differential astrometric interferometer in the very narrow
angle regime is proportional to the integral of $h^2 C_N^2(h)$. Therefore,
sites at which the turbulence occurs only at low altitudes offer large gains in
astrometric precision. We show that a modest interferometer at the South Pole
can achieve 10 $\mu$as differential astrometry 300 times faster than a
comparable interferometer at a good mid-latitude site, in median conditions.
Science programs that would benefit from such an instrument include planet
detection and orbit determination and astrometric observation of stars
microlensed by dark matter candidates.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:57:43 GMT""}]","2009-11-07"
