"hep-ph/0202249","Hector DE Vega","H.J. de Vega and N. Sanchez","UHECR as Decay Products of Heavy Relics? The Lifetime Problem","11 pages, LaTex, no figures, updated version","Phys. Rev. D 67, 125019 (2003)","10.1103/PhysRevD.67.125019","LPTHE/02","hep-ph astro-ph gr-qc hep-th",,"  The essential features underlying the top-down scenarii for UHECR are
discussed, namely, the stability (or lifetime) imposed to the heavy objects
(particles) whatever they be: topological and non-topological solitons,
X-particles, cosmic defects, microscopic black-holes, fundamental strings. We
provide an unified formula for the quantum decay rate of all these objects as
well as the particle decays in the standard model. The key point in the
top-down scenarii is the necessity to adjust the lifetime of the heavy object
to the age of the universe. This ad-hoc requirement needs a very high
dimensional operator to govern its decay and/or an extremely small coupling
constant. The natural lifetimes of such heavy objects are, however, microscopic
times associated to the GUT energy scale (sim 10^{-28} sec. or shorter). It is
at this energy scale (by the end of inflation) where they could have been
abundantly formed in the early universe and it seems natural that they decayed
shortly after being formed.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 18:04:54 GMT""},{""version"":""v2"",""created"":""Sun, 25 Aug 2002 13:35:32 GMT""}]","2009-11-07"
"hep-ph/0202250","Stephen Wong","S.M.H. Wong","What exactly is a Skyrmion?","4 pages, no figure, corrected some references",,,,"hep-ph gr-qc hep-th math-ph math.MP nucl-th quant-ph",,"  Skyrmions are well known to be baryons because their topological charge has
been positively identified with the baryon number. Beyond that their identity
has never been clear. In view of the possibility of skyrmion production through
Disoriented Chiral Condensates in heavy ion collisions, the exact identity of
the skyrmion must be resolved before they can be identified in experiments. It
is shown that skyrmions are not individual baryons but coherent states of known
baryons and higher resonances on a compact manifold associated with the spin
and flavor symmetry group. An outline of how to calculate exactly the
probability amplitudes of the superposition of physical baryon and excited
baryon states that make up the skyrmion is given.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 19:15:31 GMT""},{""version"":""v2"",""created"":""Thu, 28 Feb 2002 23:38:33 GMT""}]","2007-05-23"
"hep-ph/0202251","Werner Vogelsang","Anna Kulesza, George Sterman and Werner Vogelsang","Joint resummation in electroweak boson production","27 pages, LaTeX, 8 figures as eps files. Some additions to earlier
  version, this version as published in Phys. Rev. D66 (2002) 014011","Phys.Rev.D66:014011,2002","10.1103/PhysRevD.66.014011","BNL-HET-01/43, BNL-NT-01/32, RBRC-232, YITP-SB-01-75","hep-ph",,"  We present a phenomenological application of the joint resummation formalism
to electroweak annihilation processes at measured boson momentum Q_T. This
formalism simultaneously resums at next-to-leading logarithmic accuracy large
threshold and recoil corrections to partonic scattering. We invert the impact
parameter transform using a previously described analytic continuation
procedure. This leads to a well-defined, resummed perturbative cross section
for all nonzero Q_T, which can be compared to resummation carried out directly
in Q_T space. From the structure of the resummed expressions, we also determine
the form of nonperturbative corrections to the cross section and implement
these into our analysis. We obtain a good description of the transverse
momentum distribution of Z bosons produced at the Tevatron collider.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 19:27:35 GMT""},{""version"":""v2"",""created"":""Tue, 21 Sep 2004 18:07:54 GMT""}]","2008-11-26"
"hep-ph/0202252","Christopher Kolda","Mark Byrne, Christopher Kolda and Peter Regan","Bounds on Charged, Stable Superpartners from Cosmic Ray Production","9 pages, 2 figures","Phys.Rev. D66 (2002) 075007","10.1103/PhysRevD.66.075007",,"hep-ph",,"  Supersymmetric models often predict a lightest superpartner (LSP) which is
electrically charged and stable on the timescales of collider experiments. If
such a particle were to be observed experimentally, is it possible to determine
whether or not it is stable on cosmological timescales? Charged, stable
particles are usually considered to be excluded by cosmological arguments
coupled with terrestrial searches for anomalously heavy water molecules. But
when the cosmology is significantly altered, as can happen in models with large
extra dimensions, these arguments are in turn significantly weakened. In this
paper we suggest an alternate way to use searches for superheavy water to
constrain the lifetimes of long-lived, charged particles, independent of most
cosmological assumptions. By considering SUSY production by cosmic rays in the
upper atmosphere, we are able to use current bounds on superheavy water to
constrain the mass scale of squarks and gluinos to be greater than about 230
GeV, assuming a stable, charged LSP. This bound can be increased, but only by
significantly increasing the size of the initial water sample tested.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 19:38:02 GMT""}]","2009-11-07"
"hep-ph/0202253","Krzysztof Urbanowski","K. Urbanowski","A new interpretation of one CPT violation test for $K_0 - \bar{K}_0$
  system","LaTex2e, 18 pages, new comments and references added","Acta Phys.Polon. B35 (2004) 2069-2084",,,"hep-ph astro-ph hep-ex",,"  Using a more accurate approximation than that applied by Lee--Oehme--Yang we
show that the interpretation of the tests measuring the difference between the
$K_{0}$ mass and the ${\bar K}_{0}$ mass as the CPT--symmetry test is wrong. We
find that in fact such tests are tests for the existence of the hypothetical
interaction allowing the first order $|\Delta S| = 2$ transitions $K_{0}
\rightleftharpoons {\bar K}_{0}$.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 19:49:19 GMT""},{""version"":""v2"",""created"":""Sat, 2 Mar 2002 09:16:47 GMT""},{""version"":""v3"",""created"":""Sat, 25 Jan 2003 15:34:39 GMT""},{""version"":""v4"",""created"":""Tue, 18 Feb 2003 21:05:48 GMT""},{""version"":""v5"",""created"":""Tue, 7 Oct 2003 15:16:39 GMT""}]","2007-05-23"
"hep-ph/0202254","Hai-Yang Cheng","Hai-Yang Cheng","Weak Annihilation and the Effective Parameters a_1 and a_2 in
  Nonleptonic D Decays","29 pages, 3 figures. The Close-Lipkin description of D-> K\rho decays
  is added and discussed","Eur.Phys.J.C26:551-565,2003","10.1140/epjc/s2002-01065-6",,"hep-ph hep-ex",,"  Based on SU(3) flavor symmetry, many of the quark-graph amplitudes in
two-body nonleptonic decays of charmed mesons can be extracted from experiment,
which enable us to see the relevance and importance of weak annihilation
topologies and to determine the complex parameters $a_1$ and $a_2$ to test the
factorization approach. It is found that $a_2$ in $D\to \bar K^*\pi$ and $D\to
\bar K\rho$ can be different by a factor of 2, indicating that nonfactorizable
corrections to the latter are far more important than the former. The relative
phase between $a_1$ and $a_2$ is about $150^\circ$. Weak annihilation
topologies induced by nearby resonances via final-state rescattering can be
described in a model-independent manner. Although the W-exchange contribution
in $D\to PP$ decays is dominated by resonant final-state interactions (FSIs),
its amplitude in VP decays (V: vector meson, P: pseudoscalar meson) receives
little contributions from FSIs in the quark-antiquark resonance formation. As a
consequence, the sign flip of the W-exchange amplitude in $D\to\bar K^*\pi$ and
$\bar K\rho$ decays, which is needed to explain the relatively real decay
amplitudes of $D\to \bar K\rho$, remains unexplained. SU(3) symmetry is badly
broken in some Cabibbo-suppressed modes and it can be accounted for by the
accumulation of some modest SU(3) violation in individual quark-graph
amplitudes.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 21:02:54 GMT""},{""version"":""v2"",""created"":""Thu, 7 Mar 2002 15:18:02 GMT""}]","2011-09-13"
"hep-ph/0202255","Kenneth Lane","Kenneth Lane","Two Lectures on Technicolor","60 pages, LaTex, with two postscript figures",,,"FERMILAB-PUB-02/040-T; BUHEP-02-15","hep-ph",,"  These two lectures on technicolor and extended technicolor (ETC) were
presented at l'Ecole de GIF at LAPP, Annecy-le-Vieux, France, in September
2001. In Lecture I, the motivation and structure of this theory of dynamical
breaking of electroweak and flavor symmetries is summarized. The main
phenomenological obstacles to this picture--flavor-changing neutral currents,
precision electroweak measurements, and the large top-quark mass--are reviewed.
Then, their proposed resolutions--walking technicolor and topcolor-assisted
technicolor are discussed. In Lecture II, a scenario for CP violation is
presented based on vacuum alignment for technifermions and quarks. It has the
novel feature of CP--violating phases that are rational multiples of pi to
better than one part in 10^{10} without fine-tuning of parameters. The scheme
thereby avoids light axions and a massless up quark. The mixing of neutral
mesons, the mechanism of top--quark mass generation, and the CP--violating
parameters epsilon and sin(2 beta) strongly constrain the form of
ETC--generated quark mass matrices.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 23:16:43 GMT""}]","2007-05-23"
"hep-ph/0202256","Ma Jian-ping","J.P.Ma","Reexamining radiative decays of $1^{--}$ quarkonium into $\eta'$ and
  $\eta$","9 Pages, Latex file","Phys.Rev. D65 (2002) 097506","10.1103/PhysRevD.65.097506",,"hep-ph hep-ex",,"  Recently CLEO has studied the radiative decay of $\Upsilon$ into $\eta'$ and
an upper limit for the decay has been determined. Confronting with this upper
limit,most of theoretical predictions for the decay fails. After briefly
reviewing these predictions we re-examine the decay by separating
nonperturbative effect related to the quarkonium and that related to $\eta'$ or
$\eta$, in which the later is parameterized by distribution amplitudes of
gluons in $\eta'$. With this factorization approach we obtain theoretical
predictions which are in agreement with experiment. Uncertainties in our
predictions are discussed. The possibly largest uncertainties are from
relativistic corrections for $J/\Psi$ and the value of the charm quark mass. We
argue that the effect of these uncertainties can be reduced by using quarkonium
masses instead of using quark masses. An example of the reduction is shown with
an attempt to explain the violation of the famous 14% rule in radiative decays
of charmonia.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 02:03:26 GMT""}]","2009-11-07"
"hep-ph/0202258","Tomohiro Matsuda","Tomohiro Matsuda","Enhanced baryon number violation due to cosmological defects with
  localized fermions along extra dimension","12pages, latex2e, added references, to appear in PRD","Phys.Rev. D65 (2002) 107302","10.1103/PhysRevD.65.107302",,"hep-ph astro-ph hep-th",,"  We propose a new scenario of baryon number violation in models with extra
dimensions. In the true vacuum, baryon number is almost conserved due to the
localization mechanism of matter fields, which suppresses the interactions
between quarks and leptons. We consider several types of cosmological defects
in four-dimensional spacetime that shift the center of the localized matter
fields, and show that the magnitudes of the baryon number violating
interactions are well enhanced. Application to baryogenesis is also discussed.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 09:31:12 GMT""},{""version"":""v2"",""created"":""Fri, 1 Mar 2002 06:21:51 GMT""},{""version"":""v3"",""created"":""Mon, 18 Mar 2002 05:38:12 GMT""}]","2009-11-07"
"hep-ph/0202259","Werner Porod","W. Porod","The decays gluino -> stop_1 b-quark W and gluino -> stop_1 c-quark and
  phenomenological implications in supersymmetric theories","LaTex, 15 pages, 8 figures, uses JHEP3.cls (included), v2, improved
  discussion of gluino -> stop_1 c-quark, conclusions unchanged, version to
  appear in JHEP","JHEP 0205:030,2002","10.1088/1126-6708/2002/05/030","ZU-TH 6/02","hep-ph hep-ex",,"  We show that the decay gluino -> stop_1 b-quark W is important and can even
be dominant in the region of parameter space where it is kinematically allowed.
We discuss phenomenological implications within the Minimal Supersymmetric
Standard Model and models with broken R-parity. We consider the flavour
diagonal case as well as a possible mixing between squarks of different
generations. In the latter case also the decay gluino -> stop_1 c-quark is
potentially important. We show that the decay gluino -> stop_1 b-quark W is
sensitive to the stop mixing angle. Furthermore we demonstrate that in
scenarios with a higgsino--like LSP the gluino decays mainly into final states
containing top quarks or a light stop if allowed by kinematics.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 11:21:43 GMT""},{""version"":""v2"",""created"":""Tue, 21 May 2002 10:17:14 GMT""}]","2011-01-27"
"hep-ph/0202260","tsukerman ilya","I. Tsukerman (for the CHORUS Collaboration)","MC generators in CHORUS","6 pages, LaTeX two-column format, 2 encapsulated postscript figures
  Proceedings of NuInt01 Workshop (KEK, Tsukuba, Japan, 13-16.12.2001)","Nucl.Phys.Proc.Suppl. 112 (2002) 177-182","10.1016/S0920-5632(02)01763-2",,"hep-ph",,"  This note presents an overview of general-purpose and specific Monte-Carlo
event generators used in the simulation of the CERN - CHORUS experiment, aiming
to search for $\nu_{\mu} \to \nu_{\tau}$ oscillations and charm particle decays
in an emulsion target.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 12:12:12 GMT""}]","2016-09-06"
"hep-ph/0202261","Zsolt Szep dr.","A. Patkos, Zs. Szep, P. Szepfalusy","Finite temperature spectral functions of the linear O(N)-model at large
  N applied to the $\pi -\sigma$ system","10 pages, 4 figures. Change in the abstract and replacement of Fig.3
  due to a numerical error not influencing the physics content","Phys.Lett. B537 (2002) 77-85","10.1016/S0370-2693(02)01910-X",,"hep-ph nucl-th",,"  The thermal evolution of the spectral densities derivable from the two-point
functions of the elementary and the quadratic composite fields of the O(N)
model is studied in the isosinglet channel and in the broken symmetry phase at
infinite N. The results are applied with realistic parameter values to the N=4
case. They provide a reasonable description of the $\sigma$ meson at T=0.
Threshold enhancement is observed around $T\sim 1.07m_\pi$. For higher
temperatures the maximum of the spectral function in the single meson channel
decreases and becomes increasingly rounded.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 12:33:30 GMT""},{""version"":""v2"",""created"":""Fri, 12 Apr 2002 15:30:37 GMT""}]","2009-11-07"
"hep-th/0202175","Hong Lu","H. Lu and J.F. Vazquez-Poritz","S^1-wrapped D3-branes on Conifolds","Latex, 14 pages, minor corrections","Nucl.Phys. B633 (2002) 114-126","10.1016/S0550-3213(02)00289-4",,"hep-th",,"  We construct a D3-brane wrapped on S^1, which is fibred over the resolved
conifold as its transverse space. Whereas a fractional D3-brane on the resolved
conifold is not supersymmetric and has a naked singularity, our solution is
supersymmetric and regular everywhere. We also consider an $S^1$-wrapped
D3-brane on the resolved cone over T^{1,1}/Z_2, as well as on the deformed
conifold. In the former case, we obtain a regular supergravity dual to a
certain four-dimensional field theory whose Lorentz and conformal symmetries
are broken in the IR region and restored in the UV limit.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 17:46:29 GMT""},{""version"":""v2"",""created"":""Mon, 4 Mar 2002 15:57:23 GMT""}]","2009-11-07"
"hep-th/0202176","Yang-Hui Evariste He","Bo Feng, Yang-Hui He and Nicolas Moeller","The Spectrum of the Neumann Matrix with Zero Modes","25+1 pages, 3 Figures; typos corrected and some comments added","JHEP 0204 (2002) 038","10.1088/1126-6708/2002/04/038","MIT-CTP-3243","hep-th",,"  We calculate the spectrum of the matrix M' of Neumann coefficients of the
Witten vertex, expressed in the oscillator basis including the zero-mode a_0.
We find that in addition to the known continuous spectrum inside [-1/3,0) of
the matrix M without the zero-modes, there is also an additional eigenvalue
inside (0,1). For every eigenvalue, there is a pair of eigenvectors, a
twist-even and a twist-odd. We give analytically these eigenvectors as well as
the generating function for their components. Also, we have found an
interesting critical parameter b_0 = 8 ln 2 on which the forms of the
eigenvectors depend.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 18:12:54 GMT""},{""version"":""v2"",""created"":""Wed, 20 Mar 2002 23:51:57 GMT""}]","2009-11-07"
"hep-th/0202179",,"J.G. Russo and A.A. Tseytlin","On solvable models of type IIB superstring in NS-NS and R-R plane wave
  backgrounds","36 pages, harvmac. v2: discussion of equivalence of the supergravity
  parts of the spectra of the NS-NS and R-R models added in sect.5.3; v3: added
  remark on periodicity of the NS-NS spectrum; v4: minor correction in sect.6.2","JHEP 0204:021,2002","10.1088/1126-6708/2002/04/021",,"hep-th",,"  We consider type IIB string in the two plane-wave backgrounds which may be
interpreted as special limits of the AdS_3 x S^3 metric supported by either the
NS-NS or R-R 3-form field. The NS-NS plane-wave string model is equivalent to a
direct generalization of the Nappi-Witten model, with its spectrum being
similar to that of strings in constant magnetic field. The R-R model can be
solved in the light-cone gauge, where the Green-Schwarz action describes 4
massive and 4 massless copies of free bosons and fermions. We find the spectra
of the two string models and study the asymptotic density of states. We also
discuss a more general class of exactly solvable plane-wave models with reduced
supersymmetry which is obtained by adding twists in two spatial 2-planes.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 20:59:00 GMT""},{""version"":""v2"",""created"":""Thu, 28 Feb 2002 20:53:54 GMT""},{""version"":""v3"",""created"":""Tue, 5 Mar 2002 19:51:29 GMT""},{""version"":""v4"",""created"":""Sun, 24 Mar 2002 16:24:15 GMT""}]","2009-11-07"
"hep-th/0202183","Riccardo Argurio","Riccardo Argurio","Comments on cosmological RG flows","17 pages, harvmac","JHEP 0212 (2002) 057","10.1088/1126-6708/2002/12/057",,"hep-th",,"  We study cosmological backgrounds from the point of view of the dS/CFT
correspondence and its renormalization group flow extension. We focus on the
case where gravity is coupled to a single scalar with a potential. Depending on
the latter, the scalar can drive both inflation and the accelerated expansion
(dS) phase in the far future. We also comment on quintessence scenarios, and
flows familiar from the AdS/CFT correspondence. We finally make a tentative
embedding of this discussion in string theory where the scalar is the dilaton
and the potential is generated at the perturbative level.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 16:02:31 GMT""},{""version"":""v2"",""created"":""Wed, 27 Feb 2002 08:53:55 GMT""}]","2009-11-07"
"hep-th/0202184","Jerome P. Gauntlett","Jerome P. Gauntlett, Nakwoo Kim, Stathis Pakis and Daniel Waldram","M-Theory solutions with AdS factors","30 pages. References added","Class.Quant.Grav. 19 (2002) 3927-3946","10.1088/0264-9381/19/15/305","QMUL-PH-02-04","hep-th",,"  Solutions of D=7 maximal gauged supergravity are constructed with metrics
that are a product of a n-dimensional anti-de Sitter (AdS) space, with
n=2,3,4,5, and certain Einstein manifolds. The gauge fields have the same form
as in the recently constructed solutions describing the near-horizon limits of
M5-branes wrapping supersymmetric cycles. The new solutions do not preserve any
supersymmetry and can be uplifted to obtain new solutions of D=11 supergravity,
which are warped and twisted products of the D=7 metric with a squashed
four-sphere. Some aspects of the stability of the solutions are discussed.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 19:33:49 GMT""},{""version"":""v2"",""created"":""Fri, 8 Mar 2002 12:10:08 GMT""}]","2009-11-07"
"hep-th/0202185","Regina Maria Ricotta","Elso Drigo Filho and Regina Maria Ricotta","Supersymmetric variational energies for the confined Coulomb system","9 pages, Latex, version to appear in Phys. Lett. A299 (2002) 137-143","Phys.Lett. A299 (2002) 137-143","10.1016/S0375-9601(02)00610-2",,"hep-th",,"  The methodology based on the association of the Variational Method with
Supersymmetric Quantum Mechanics is used to evaluate the energy states of the
confined hydrogen atom.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 19:34:50 GMT""},{""version"":""v2"",""created"":""Fri, 5 Jul 2002 21:17:34 GMT""}]","2015-06-26"
"hep-th/0202186","Leopoldo A. Pando Zayas","Leopoldo A. Pando Zayas and Jacob Sonnenschein","On Penrose Limits and Gauge Theories","17pp, latex","JHEP0205:010,2002","10.1088/1126-6708/2002/05/010","MCTP-02-11","hep-th",,"  We discuss various Penrose limits of conformal and nonconformal backgrounds.
In AdS_5 x T^{1,1}, for a particular choice of the angular coordinate in
T^{1,1} the resulting Penrose limit coincides with the similar limit for AdS_5
x S^5. In this case an identification of a subset of field theory operators
with the string zero modes creation operators is possible. For another limit we
obtain a light-cone string action that resembles a particle in a magnetic
field. We also consider three different types of backgrounds that are dual to
nonconformal field theories: The Schwarzschild black hole in AdS_5, D3-branes
on the small resolution of the conifold and the Klebanov-Tseytlin background.
We find that in all three cases the introduction of nonconformality renders a
theory that is no longer exactly solvable and that the form of the deformation
is universal. The corresponding world sheet theory in the light-cone gauge has
a \tau=x^+ dependent mass term.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 20:32:45 GMT""},{""version"":""v2"",""created"":""Tue, 5 Mar 2002 20:53:56 GMT""}]","2009-11-07"
"hep-th/0202187","Asad Naqvi","Vijay Balasubramanian, S. F. Hassan, Esko Keski-Vakkuri, Asad Naqvi","A Space-Time Orbifold: A Toy Model for a Cosmological Singularity","21 pages, 2 figures","Phys.Rev. D67 (2003) 026003","10.1103/PhysRevD.67.026003","UPR-981-T,HIP-2202-07/TH","hep-th",,"  We explore bosonic strings and Type II superstrings in the simplest time
dependent backgrounds, namely orbifolds of Minkowski space by time reversal and
some spatial reflections. We show that there are no negative norm physical
excitations. However, the contributions of negative norm virtual states to
quantum loops do not cancel, showing that a ghost-free gauge cannot be chosen.
The spectrum includes a twisted sector, with strings confined to a ``conical''
singularity which is localized in time. Since these localized strings are not
visible to asymptotic observers, interesting issues arise regarding unitarity
of the S-matrix for scattering of propagating states. The partition function of
our model is modular invariant, and for the superstring, the zero momentum
dilaton tadpole vanishes. Many of the issues we study will be generic to
time-dependent cosmological backgrounds with singularities localized in time,
and we derive some general lessons about quantizing strings on such spaces.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 20:54:10 GMT""},{""version"":""v2"",""created"":""Fri, 19 Apr 2002 22:22:18 GMT""}]","2009-11-07"
"hep-th/0202189","Veronika E. Hubeny","Veronika E. Hubeny and Mukund Rangamani","Unstable Horizons","27 pages, 1 figure; added references and comment on warped products","JHEP 0205 (2002) 027","10.1088/1126-6708/2002/05/027",,"hep-th gr-qc",,"  We investigate some of the issues relating to the dynamical instability of
general static spacetimes with horizons. Our paper will be partially
pedagogical and partially exploratory in nature. After discussing the current
understanding, we generalize the proposal of Gubser and Mitra, which identifies
dynamical instability of black branes with local thermodynamic instability, to
include all product spacetimes with the horizon uniformly smeared over an
internal space. We support our conjecture by explicitly exhibiting a threshold
unstable mode for Schwarzschild-AdS_5 x S^5 black hole. Using the AdS/CFT
correspondence, this simultaneously yields a prediction for a phase transition
in the dual gauge theory. We also discuss implications for spacetimes with
cosmological horizons.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 02:13:23 GMT""},{""version"":""v2"",""created"":""Thu, 18 Apr 2002 01:19:50 GMT""}]","2009-11-07"
"hep-th/0202190","Machiko Hatsuda","Machiko Hatsuda, Kiyoshi Kamimura and Makoto Sakaguchi","From Super-AdS_5xS^5 Algebra to Super-pp-wave Algebra","7 pages, Latex file, references added","Nucl.Phys. B632 (2002) 114-120","10.1016/S0550-3213(02)00258-4",,"hep-th",,"  The isometry algebras of the maximally supersymmetric solutions of IIB
supergravity are derived by the Inonu-Wigner contractions of the
super-AdS_5xS^5 algebra. The super-AdS_5xS^5 algebra allows introducing two
contraction parameters; the one for the Penrose limit to the maximally
supersymmetric pp-wave algebra and the AdS_5xS^5 radius for the flat limit. The
fact that the Jacobi identity of three supercharges holds irrespectively of
these parameters reflects the fact that the number of supersymmetry is not
affected under both contractions.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 09:28:12 GMT""},{""version"":""v2"",""created"":""Fri, 22 Mar 2002 01:16:46 GMT""}]","2009-11-07"
"hep-th/0202191","Seungjoon Hyun","Seungjoon Hyun and Hyeonjoon Shin","Dynamical Aspects on Duality between SYM and NCOS from D2-F1 Bound State","16 pages, latex2e, 2 figures; v2 : Improved version with corrections
  in eq. (33) and other minor corrections. One reference added","JHEP 0204 (2002) 044","10.1088/1126-6708/2002/04/044","KIAS-P01031","hep-th",,"  It has been shown that (2+1)-dimensional N=8 super Yang-Mills (SYM) theory
with electric flux is related to (2+1)- dimensional noncommutative open string
(NCOS) theory by `2-11' flip. This implies that the instanton process in SYM
theory, which corresponds to D0-brane exchange (M-momentum transfer) between
D2-branes, is dual to the KK momentum exchange in NCOS theory, which is
perturbative process in nature. In order to confirm this, we obtain the
effective action of probe M2-brane on the background of tilted M2-branes, which
would correspond to the one-loop effective action of SYM theory with
non-perturbative instanton corrections. Then we consider the dual process in
NCOS theory, which is the scattering amplitude of the wound graviton off the
D2-F1 bound state involving KK-momentum transfer in x^2-direction. Both of them
give the same interaction terms. Remarkably they also have the same behavior on
the nontrivial velocity dependence. All these strongly support the duality
between those two theories with completely different nature.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 13:51:07 GMT""},{""version"":""v2"",""created"":""Wed, 24 Apr 2002 09:56:26 GMT""}]","2009-11-07"
"hep-th/0202192","Pavel Yu. Moshin","P.M. Lavrov, L.A. Malysheva, P.Yu. Moshin","Generalized Superfield Lagrangian Quantization","18 pages, LaTex, added acknowledgement",,,,"hep-th",,"  We consider an extension of the gauge-fixing procedure in the framework of
the Lagrangian superfield BRST and BRST-antiBRST quantization schemes for
arbitrary gauge theories, taking into account the possible ambiguity in the
choice of the superfield antibracket. We show that this ambiguity is fixed by
the algebraic properties of the antibracket and the form of the BRST and
antiBRST transformations, realized in terms of superspace translations. The
Ward identities related to the generalized gauge-fixing procedure are obtained.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 14:12:32 GMT""},{""version"":""v2"",""created"":""Sun, 16 Mar 2003 20:26:21 GMT""}]","2007-05-23"
"math-ph/0202042","Daniel H. Lenz","Daniel Lenz, Peter Stollmann","Delone dynamical systems and associated random operators","19 pages; revised version",,,,"math-ph math.MP",,"  We carry out a careful study of basic topological and ergodic features of
Delone dynamical systems. We then investigate the associated topological
groupoids and in particular their representations on certain direct integrals
with non constant fibres. Via non-commutative-integration theory these
representations give rise to von Neumann algebras of random operators. Features
of these algebras and operators are discussed. Restricting our attention to a
certain subalgebra of tight binding operators, we then discuss a Shubin trace
formula.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 19:54:46 GMT""},{""version"":""v2"",""created"":""Mon, 13 May 2002 20:00:23 GMT""}]","2007-05-23"
"math-ph/0202043","Cornelius Paufler","Michael Forger, Cornelius Paufler, Hartmann Roemer","The Poisson Bracket for Poisson Forms in Multisymplectic Field Theory","40 pages LaTeX","Rev.Math.Phys. 15 (2003) 705-744","10.1142/S0129055X03001734",,"math-ph math.DG math.MP",,"  We present a general definition of the Poisson bracket between differential
forms on the extended multiphase space appearing in the geometric formulation
of first order classical field theories and, more generally, on exact
multisymplectic manifolds. It is well defined for a certain class of
differential forms that we propose to call Poisson forms and turns the space of
Poisson forms into a Lie superalgebra.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 10:37:10 GMT""}]","2009-11-07"
"math-ph/0202044","Paul Federbush","Paul Federbush","For the Quantum Heisenberg Ferromagnet, Tao to the Proof of a Phase
  Transition","11 pages",,,,"math-ph cond-mat math.MP",,"  We present the outline of a proof for the 3-d phase transition which we hope
to carry forth. At the same time this paper provides some physical
understanding of the phase transition, in the flavor of relatively simple
arguments from an undergraduate course. A number of directions for mathematical
research, interesting in their own right, will be suggested by aspects of the
development. We hope and believe that readers will be enticed by the
naturalness and beauty of the path; some perhaps even, big game veterans,
sniffing the quarry, will be ready to join the hunt.
  The central construct views the trace, Tr(exp(-beta*H)), as a lattice gas of
polymers, each representing a cycle in the permutation group, with hard core
interactions. The activities of the polymers have expressions as arising from
the main conjecture of the paper. The estimates lead to a phase transition in
3-d, but not 2-d. This occurs via the same argument that a random walk in 2-d
has certain return to the origin, but not so for a random walk in 3-d.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 14:47:55 GMT""}]","2007-05-23"
"math/0202277","Olivier Biquard","Olivier Biquard","Sur des varietes de Cauchy-Riemann dont la forme de Levi a une valeur
  propre positive",,,,,"math.DG math.CV",,"  For certain real hypersurfaces in the projective space, of signature (1,n),
we study the filling problem for small deformations of the CR structure (the
other signatures being well understood). We characterize the deformations which
are fillable, and prove that they have infinite codimension in the set of all
CR structures. This result generalizes the cases of the 3-sphere and of
signature (1,1) to higher dimension.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 16:24:34 GMT""}]","2007-05-23"
"math/0202278","Almut Burchard","Almut Burchard and Lawrence E. Thomas","On the Cauchy problem for a dynamical Euler's elastica","31 pages. Revised introduction","Communications in PDE 28 (2003), 271-300",,,"math.AP math-ph math.MP",,"  The dynamics for a thin, closed loop inextensible Euler's elastica moving in
three dimensions are considered. The equations of motion for the elastica
include a wave equation involving fourth order spatial derivatives and a second
order elliptic equation for its tension. A Hasimoto transformation is used to
rewrite the equations in convenient coordinates for the space and time
derivatives of the tangent vector. A feature of this elastica is that it
exhibits time-dependent monodromy. A frame parallel-transported along the
elastica is in general only quasi-periodic, resulting in time-dependent
boundary conditions for the coordinates. This complication is addressed by a
gauge transformation, after which a contraction mapping argument can be
applied. Local existence and uniqueness of elastica solutions are established
for initial data in suitable Sobolev spaces.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 17:04:20 GMT""},{""version"":""v2"",""created"":""Tue, 11 Jun 2002 23:56:58 GMT""}]","2007-05-23"
